Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
09/09/2022,12:50:12,3.7,31.3108,-114.285,10,"61 km al NORESTE de SAN FELIPE, BC",09/09/2022,07:50:12,revisado
09/09/2022,19:18:00,3.8,30.3593,-109.541,5,"14 km al ESTE de NACOZARI DE GARCIA, SON",09/09/2022,14:18:00,revisado
09/09/2022,21:47:58,3.4,31.4763,-115.484,10,"79 km al NOROESTE de SAN FELIPE, BC",09/09/2022,16:47:58,revisado
10/09/2022,00:03:23,4,30.4357,-114.022,7.4,"102 km al SURESTE de SAN FELIPE, BC",09/09/2022,19:03:23,revisado
10/09/2022,04:41:23,3.4,32.2423,-116.573,15.7,"36 km al SURESTE de TERRAZAS DEL VALLE, BC",09/09/2022,23:41:23,revisado
10/09/2022,08:21:42,4.1,30.3678,-113.802,6,"108 km al SUR de PUERTO PEÑASCO, SON",10/09/2022,03:21:42,revisado
10/09/2022,09:29:32,3.2,31.4143,-115.496,8.7,"76 km al NOROESTE de SAN FELIPE, BC",10/09/2022,04:29:32,revisado
10/09/2022,10:40:16,3.5,30.973,-114.134,20,"67 km al ESTE de SAN FELIPE, BC",10/09/2022,05:40:16,revisado
10/09/2022,11:44:49,3.5,27.6355,-111.683,10,"66 km al NORESTE de SANTA ROSALIA, BCS",10/09/2022,06:44:49,revisado
10/09/2022,21:35:09,3.4,31.4357,-115.493,22.1,"77 km al NOROESTE de SAN FELIPE, BC",10/09/2022,16:35:09,revisado
11/09/2022,07:01:36,3.4,27.5445,-111.56,9.5,"73 km al NORESTE de SANTA ROSALIA, BCS",11/09/2022,02:01:36,revisado
11/09/2022,16:12:27,3.3,31.5717,-115.971,16.1,"59 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",11/09/2022,11:12:27,revisado
11/09/2022,22:05:08,3.3,31.3723,-115.153,8.3,"49 km al NOROESTE de SAN FELIPE, BC",11/09/2022,17:05:08,revisado
12/09/2022,01:24:35,3.5,31.4762,-115.645,18.9,"89 km al NORESTE de VICENTE GUERRERO, BC",11/09/2022,20:24:35,revisado
12/09/2022,01:44:41,3.3,31.4992,-115.627,10,"92 km al NOROESTE de SAN FELIPE, BC",11/09/2022,20:44:41,revisado
12/09/2022,03:37:52,3.7,31.4877,-115.65,20.2,"90 km al NORESTE de VICENTE GUERRERO, BC",11/09/2022,22:37:52,revisado
12/09/2022,05:29:53,3.9,30.6015,-114.206,3.9,"76 km al SURESTE de SAN FELIPE, BC",12/09/2022,00:29:53,revisado
12/09/2022,08:25:56,3.7,31.3743,-115.51,8.2,"75 km al NOROESTE de SAN FELIPE, BC",12/09/2022,03:25:56,revisado
12/09/2022,09:40:02,3.9,30.12,-116.572,10,"76 km al SUROESTE de LAZARO CARDENAS, BC",12/09/2022,04:40:02,revisado
12/09/2022,11:06:35,3.3,31.4745,-115.654,20.5,"89 km al NORESTE de VICENTE GUERRERO, BC",12/09/2022,06:06:35,revisado
12/09/2022,14:54:09,3.7,32.505,-115.352,12.5,"21 km al SURESTE de MEXICALI, BC",12/09/2022,09:54:09,revisado
12/09/2022,15:06:36,3.4,32.4645,-115.36,11.1,"24 km al SURESTE de MEXICALI, BC",12/09/2022,10:06:36,revisado
12/09/2022,15:38:46,3.2,31.4222,-115.588,11.3,"84 km al NOROESTE de SAN FELIPE, BC",12/09/2022,10:38:46,revisado
12/09/2022,17:57:56,3.2,31.3143,-115.147,10.2,"44 km al NOROESTE de SAN FELIPE, BC",12/09/2022,12:57:56,revisado
12/09/2022,18:40:00,3.4,31.5253,-115.619,16.5,"93 km al NOROESTE de SAN FELIPE, BC",12/09/2022,13:40:00,revisado
13/09/2022,02:30:48,3.4,30.3315,-114.942,13.7,"78 km al SUR de SAN FELIPE, BC",12/09/2022,21:30:48,revisado
13/09/2022,03:41:58,3.2,31.0242,-115.349,19,"49 km al OESTE de SAN FELIPE, BC",12/09/2022,22:41:58,revisado
13/09/2022,04:51:11,3.4,30.3715,-114.977,20.2,"74 km al SUR de SAN FELIPE, BC",12/09/2022,23:51:11,revisado
13/09/2022,08:23:01,3.3,31.2345,-115.496,11.8,"67 km al NOROESTE de SAN FELIPE, BC",13/09/2022,03:23:01,revisado
13/09/2022,08:57:40,3.2,31.1225,-115.595,13.4,"58 km al NORESTE de VICENTE GUERRERO, BC",13/09/2022,03:57:40,revisado
13/09/2022,09:07:39,3.5,31.0537,-114.098,22.6,"61 km al SUROESTE de PUERTO PEÑASCO, SON",13/09/2022,04:07:39,revisado
13/09/2022,09:10:27,3.1,31.1808,-115.47,10.7,"63 km al NOROESTE de SAN FELIPE, BC",13/09/2022,04:10:27,revisado
13/09/2022,09:56:01,3.4,31.3885,-115.242,5.6,"56 km al NOROESTE de SAN FELIPE, BC",13/09/2022,04:56:01,revisado
13/09/2022,10:59:28,3.4,31.4762,-115.621,20.3,"90 km al NOROESTE de SAN FELIPE, BC",13/09/2022,05:59:28,revisado
13/09/2022,12:48:18,3.4,30.749,-115.74,5.5,"24 km al ESTE de VICENTE GUERRERO, BC",13/09/2022,07:48:18,revisado
13/09/2022,14:31:33,4.5,28.1113,-112.381,11.8,"86 km al NORTE de SANTA ROSALIA, BCS",13/09/2022,09:31:33,revisado
13/09/2022,14:35:17,3.3,31.5158,-115.647,15.8,"91 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",13/09/2022,09:35:17,revisado
13/09/2022,15:02:04,3.5,31.588,-116.026,20.1,"54 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",13/09/2022,10:02:04,revisado
13/09/2022,15:13:54,3.4,31.9515,-116.136,18.9,"46 km al ESTE de ENSENADA, BC",13/09/2022,10:13:54,revisado
13/09/2022,15:58:59,3.4,31.4665,-115.462,10,"77 km al NOROESTE de SAN FELIPE, BC",13/09/2022,10:58:59,revisado
13/09/2022,19:47:34,3.6,27.5065,-111.517,9.3,"76 km al SUROESTE de H GUAYMAS, SON",13/09/2022,14:47:34,revisado
13/09/2022,23:46:13,3.3,31.5682,-115.453,20.4,"84 km al NOROESTE de SAN FELIPE, BC",13/09/2022,18:46:13,revisado
14/09/2022,00:46:24,3.6,31.8382,-116.254,20.2,"32 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",13/09/2022,19:46:24,revisado
14/09/2022,01:56:38,3.5,28.1583,-112.447,10,"92 km al NORTE de SANTA ROSALIA, BCS",13/09/2022,20:56:38,revisado
14/09/2022,04:28:44,3.9,27.2573,-111.502,10,"76 km al ESTE de SANTA ROSALIA, BCS",13/09/2022,23:28:44,revisado
14/09/2022,05:21:01,3.5,30.8577,-115.301,10.1,"48 km al SUROESTE de SAN FELIPE, BC",14/09/2022,00:21:01,revisado
14/09/2022,08:55:28,3.2,31.492,-115.602,22.2,"89 km al NOROESTE de SAN FELIPE, BC",14/09/2022,03:55:28,revisado
14/09/2022,10:42:31,3.4,30.3907,-115.015,5.7,"73 km al SUR de SAN FELIPE, BC",14/09/2022,05:42:31,revisado
14/09/2022,11:47:33,3.7,28.083,-112.294,8.3,"82 km al NORTE de SANTA ROSALIA, BCS",14/09/2022,06:47:33,revisado
14/09/2022,13:55:22,3.3,31.1222,-115.137,13.3,"31 km al NOROESTE de SAN FELIPE, BC",14/09/2022,08:55:22,revisado
14/09/2022,14:16:20,3.4,31.379,-115.498,4.9,"74 km al NOROESTE de SAN FELIPE, BC",14/09/2022,09:16:20,revisado
14/09/2022,14:54:57,3.5,31.3963,-115.509,6.2,"76 km al NOROESTE de SAN FELIPE, BC",14/09/2022,09:54:57,revisado
14/09/2022,16:54:34,2.9,31.1297,-115.392,12.2,"54 km al OESTE de SAN FELIPE, BC",14/09/2022,11:54:34,revisado
14/09/2022,17:23:40,3.7,31.8032,-115.056,10.4,"54 km al SUR de GPE VICTORIA(KM.43), BC",14/09/2022,12:23:40,revisado
15/09/2022,01:26:20,3.9,27.5475,-111.548,12.2,"75 km al NORESTE de SANTA ROSALIA, BCS",14/09/2022,20:26:20,revisado
15/09/2022,02:50:56,3.2,31.4555,-115.557,6.6,"84 km al NOROESTE de SAN FELIPE, BC",14/09/2022,21:50:56,revisado
15/09/2022,03:51:35,3.8,28.0652,-112.328,5,"81 km al NORTE de SANTA ROSALIA, BCS",14/09/2022,22:51:35,revisado
15/09/2022,06:01:26,3.3,31.4817,-115.619,20.3,"90 km al NOROESTE de SAN FELIPE, BC",15/09/2022,01:01:26,revisado
15/09/2022,07:06:15,3.4,31.5023,-115.626,20.3,"92 km al NOROESTE de SAN FELIPE, BC",15/09/2022,02:06:15,revisado
15/09/2022,11:08:47,3.6,28.1263,-112.333,13,"87 km al NORTE de SANTA ROSALIA, BCS",15/09/2022,06:08:47,revisado
15/09/2022,13:26:44,4,30.295,-113.898,10,"118 km al SUROESTE de PUERTO PEÑASCO, SON",15/09/2022,08:26:44,revisado
15/09/2022,18:15:33,3.5,27.4728,-111.502,15,"77 km al ESTE de SANTA ROSALIA, BCS",15/09/2022,13:15:33,revisado
15/09/2022,19:31:00,3.1,31.3765,-115.495,8,"74 km al NOROESTE de SAN FELIPE, BC",15/09/2022,14:31:00,revisado
16/09/2022,01:42:32,3.7,28.4093,-114.9,10,"97 km al NOROESTE de GUERRERO NEGRO, BCS",15/09/2022,20:42:32,revisado
16/09/2022,08:08:25,3.4,27.381,-111.331,10,"73 km al SUROESTE de H GUAYMAS, SON",16/09/2022,03:08:25,revisado
16/09/2022,19:55:20,3.5,26.9843,-111.387,10,"96 km al SURESTE de SANTA ROSALIA, BCS",16/09/2022,14:55:20,revisado
16/09/2022,22:59:11,3.4,30.397,-114.969,8.8,"71 km al SUR de SAN FELIPE, BC",16/09/2022,17:59:11,revisado
17/09/2022,01:07:43,3.2,31.4522,-115.675,22.6,"86 km al NORESTE de VICENTE GUERRERO, BC",16/09/2022,20:07:43,revisado
17/09/2022,02:12:36,3.5,31.5015,-115.643,9.2,"92 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",16/09/2022,21:12:36,revisado
17/09/2022,07:21:09,3.6,32.4977,-115.401,10.9,"19 km al SURESTE de MEXICALI, BC",17/09/2022,02:21:09,revisado
17/09/2022,07:36:34,3.7,32.4553,-115.382,6.1,"24 km al SURESTE de MEXICALI, BC",17/09/2022,02:36:34,revisado
17/09/2022,09:10:20,3.3,31.513,-115.711,21.3,"85 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",17/09/2022,04:10:20,revisado
17/09/2022,09:30:29,3.1,31.1867,-115.704,15.4,"58 km al NORESTE de VICENTE GUERRERO, BC",17/09/2022,04:30:29,revisado
18/09/2022,04:39:27,3.5,25.2885,-106.761,10,"83 km al NORESTE de CULIACAN, SIN",17/09/2022,23:39:27,revisado
18/09/2022,07:00:26,3.9,26.7832,-111.382,10,"85 km al NORTE de LORETO, BCS",18/09/2022,02:00:26,revisado
18/09/2022,08:11:38,3.7,31.8412,-116.966,18.2,"34 km al OESTE de ENSENADA, BC",18/09/2022,03:11:38,revisado
18/09/2022,22:17:38,3.5,32.6313,-115.456,10.7,"4 km al SURESTE de MEXICALI, BC",18/09/2022,17:17:38,revisado
18/09/2022,23:35:50,3.7,30.9087,-115.211,20.3,"38 km al SUROESTE de SAN FELIPE, BC",18/09/2022,18:35:50,revisado
19/09/2022,06:25:56,3.5,27.3552,-111.392,16.4,"79 km al SUROESTE de H GUAYMAS, SON",19/09/2022,01:25:56,revisado
20/09/2022,01:41:40,3.6,27.6802,-111.754,5.6,"63 km al NORESTE de SANTA ROSALIA, BCS",19/09/2022,20:41:40,revisado
20/09/2022,11:24:15,3.1,30.9982,-115.508,11.7,"55 km al NORESTE de VICENTE GUERRERO, BC",20/09/2022,06:24:15,revisado
20/09/2022,13:27:38,3.7,30.8997,-115.09,9.8,"28 km al SUROESTE de SAN FELIPE, BC",20/09/2022,08:27:38,revisado
20/09/2022,14:36:16,3.1,31.402,-115.476,11.6,"74 km al NOROESTE de SAN FELIPE, BC",20/09/2022,09:36:16,revisado
20/09/2022,16:09:49,3.9,28.833,-113.328,15,"120 km al NORESTE de GUERRERO NEGRO, BCS",20/09/2022,11:09:49,revisado
21/09/2022,01:28:52,3.3,31.564,-115.62,10,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",20/09/2022,20:28:52,revisado
21/09/2022,19:49:56,3.5,32.4837,-115.295,14.9,"26 km al SURESTE de MEXICALI, BC",21/09/2022,14:49:56,revisado
22/09/2022,02:02:09,3.6,31.135,-115.401,10.2,"55 km al OESTE de SAN FELIPE, BC",21/09/2022,21:02:09,revisado
22/09/2022,04:02:52,3,31.534,-115.61,14.4,"93 km al NOROESTE de SAN FELIPE, BC",21/09/2022,23:02:52,revisado
22/09/2022,07:17:48,3.1,31.4415,-115.557,6.8,"83 km al NOROESTE de SAN FELIPE, BC",22/09/2022,02:17:48,revisado
22/09/2022,09:19:23,3.1,31.1297,-115.387,13.1,"54 km al OESTE de SAN FELIPE, BC",22/09/2022,04:19:23,revisado
23/09/2022,01:06:54,3.6,32.2487,-117.002,4.1,"12 km al SURESTE de PLAYAS DE ROSARITO, BC",22/09/2022,20:06:54,revisado
23/09/2022,11:46:41,2.7,31.0945,-115.51,11,"61 km al NORESTE de VICENTE GUERRERO, BC",23/09/2022,06:46:41,revisado
23/09/2022,15:25:24,3,31.5258,-115.626,5.2,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",23/09/2022,10:25:24,revisado
23/09/2022,15:27:08,3.1,31.376,-115.763,21.3,"75 km al NORESTE de VICENTE GUERRERO, BC",23/09/2022,10:27:08,revisado
23/09/2022,18:43:36,3.2,31.0325,-115.395,9.9,"53 km al OESTE de SAN FELIPE, BC",23/09/2022,13:43:36,revisado
23/09/2022,19:51:44,3.1,31.1015,-115.504,9.4,"62 km al NORESTE de VICENTE GUERRERO, BC",23/09/2022,14:51:44,revisado
23/09/2022,20:35:43,3.4,31.3927,-115.701,9.1,"79 km al NORESTE de VICENTE GUERRERO, BC",23/09/2022,15:35:43,revisado
23/09/2022,21:04:52,3.1,31.4053,-115.519,6.2,"77 km al NOROESTE de SAN FELIPE, BC",23/09/2022,16:04:52,revisado
23/09/2022,22:43:31,3.6,31.4782,-115.606,16.6,"89 km al NOROESTE de SAN FELIPE, BC",23/09/2022,17:43:31,revisado
23/09/2022,22:46:31,3.3,31.4717,-115.585,10.3,"87 km al NOROESTE de SAN FELIPE, BC",23/09/2022,17:46:31,revisado
24/09/2022,01:05:30,3.4,31.4792,-115.636,21.2,"90 km al NORESTE de VICENTE GUERRERO, BC",23/09/2022,20:05:30,revisado
24/09/2022,01:54:51,3.4,31.543,-115.623,4.3,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",23/09/2022,20:54:51,revisado
24/09/2022,10:30:49,3.1,31.1317,-115.381,12.3,"53 km al OESTE de SAN FELIPE, BC",24/09/2022,05:30:49,revisado
24/09/2022,20:51:01,3.7,32.1473,-115.115,29.2,"16 km al SUR de GPE VICTORIA(KM.43), BC",24/09/2022,15:51:01,revisado
24/09/2022,22:18:14,3.8,31.1177,-115.784,7.7,"48 km al NORESTE de VICENTE GUERRERO, BC",24/09/2022,17:18:14,revisado
25/09/2022,01:36:49,3.7,30.3695,-114.481,10,"80 km al SURESTE de SAN FELIPE, BC",24/09/2022,20:36:49,revisado
25/09/2022,05:27:26,3.8,28.0433,-112.283,5,"78 km al NORTE de SANTA ROSALIA, BCS",25/09/2022,00:27:26,revisado
25/09/2022,15:21:06,3.8,32.5147,-115.278,5.5,"24 km al SURESTE de MEXICALI, BC",25/09/2022,10:21:06,revisado
25/09/2022,17:13:45,3.5,31.15,-115.532,15,"64 km al NORESTE de VICENTE GUERRERO, BC",25/09/2022,12:13:45,revisado
25/09/2022,17:28:39,3.2,31.4292,-115.534,10,"80 km al NOROESTE de SAN FELIPE, BC",25/09/2022,12:28:39,revisado
25/09/2022,19:17:33,3.5,31.4202,-114.571,6,"50 km al NORESTE de SAN FELIPE, BC",25/09/2022,14:17:33,revisado
25/09/2022,23:04:05,3,30.8633,-115.304,12.7,"48 km al SUROESTE de SAN FELIPE, BC",25/09/2022,18:04:05,revisado
25/09/2022,23:04:35,3.4,32.3428,-115.272,19.3,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",25/09/2022,18:04:35,revisado
26/09/2022,01:29:43,3.9,30.765,-114.219,10,"66 km al SURESTE de SAN FELIPE, BC",25/09/2022,20:29:43,revisado
26/09/2022,01:32:18,3.9,27.5185,-111.532,20.2,"75 km al NORESTE de SANTA ROSALIA, BCS",25/09/2022,20:32:18,revisado
26/09/2022,01:55:12,3.6,27.5243,-111.54,20.3,"75 km al NORESTE de SANTA ROSALIA, BCS",25/09/2022,20:55:12,revisado
26/09/2022,02:12:28,3.5,31.3737,-115.49,8.1,"73 km al NOROESTE de SAN FELIPE, BC",25/09/2022,21:12:28,revisado
26/09/2022,04:43:35,3.8,27.519,-111.546,19.4,"74 km al NORESTE de SANTA ROSALIA, BCS",25/09/2022,23:43:35,revisado
26/09/2022,15:09:26,3.6,31.55,-116.037,10,"54 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",26/09/2022,10:09:26,revisado
26/09/2022,18:59:52,3.2,31.9243,-116.1,17.5,"49 km al ESTE de ENSENADA, BC",26/09/2022,13:59:52,revisado
26/09/2022,21:32:36,3,31.1307,-115.383,13.4,"54 km al OESTE de SAN FELIPE, BC",26/09/2022,16:32:36,revisado
27/09/2022,21:48:11,3,31.2703,-115.257,9.5,"48 km al NOROESTE de SAN FELIPE, BC",27/09/2022,16:48:11,revisado
27/09/2022,23:14:13,2.9,31.3902,-115.511,6.1,"76 km al NOROESTE de SAN FELIPE, BC",27/09/2022,18:14:13,revisado
28/09/2022,00:01:18,3,27.804,-111.92,6.7,"62 km al NORESTE de SANTA ROSALIA, BCS",27/09/2022,19:01:18,revisado
28/09/2022,00:01:57,3.6,27.7743,-111.883,5.7,"61 km al NORESTE de SANTA ROSALIA, BCS",27/09/2022,19:01:57,revisado
28/09/2022,01:18:24,5.1,26.9515,-111.394,5,"97 km al SURESTE de SANTA ROSALIA, BCS",27/09/2022,20:18:24,revisado
28/09/2022,02:17:14,4.6,26.9805,-111.345,6.6,"100 km al SURESTE de SANTA ROSALIA, BCS",27/09/2022,21:17:14,revisado
28/09/2022,10:14:15,3.4,31.2355,-115.134,10.8,"37 km al NOROESTE de SAN FELIPE, BC",28/09/2022,05:14:15,revisado
28/09/2022,11:01:14,4.2,26.9742,-111.367,5.8,"98 km al SURESTE de SANTA ROSALIA, BCS",28/09/2022,06:01:14,revisado
28/09/2022,11:35:46,3.3,31.3973,-115.511,6.3,"76 km al NOROESTE de SAN FELIPE, BC",28/09/2022,06:35:46,revisado
28/09/2022,12:48:33,3,31.0507,-115.612,18,"51 km al NORESTE de VICENTE GUERRERO, BC",28/09/2022,07:48:33,revisado
28/09/2022,12:54:31,3.5,27.0225,-111.336,5,"99 km al SURESTE de SANTA ROSALIA, BCS",28/09/2022,07:54:31,revisado
28/09/2022,13:12:44,3.1,26.9922,-111.37,4.4,"97 km al SURESTE de SANTA ROSALIA, BCS",28/09/2022,08:12:44,revisado
28/09/2022,13:27:29,3.1,26.9387,-111.34,10.3,"102 km al SURESTE de SANTA ROSALIA, BCS",28/09/2022,08:27:29,revisado
28/09/2022,13:46:47,3.4,31.4857,-115.628,20.2,"91 km al NOROESTE de SAN FELIPE, BC",28/09/2022,08:46:47,revisado
28/09/2022,14:11:04,3.6,31.1313,-115.386,11.5,"54 km al OESTE de SAN FELIPE, BC",28/09/2022,09:11:04,revisado
28/09/2022,20:49:06,3.4,28.0537,-112.269,4.3,"79 km al NORTE de SANTA ROSALIA, BCS",28/09/2022,15:49:06,revisado
29/09/2022,01:29:08,3.9,26.8793,-111.339,6.5,"96 km al NORTE de LORETO, BCS",28/09/2022,20:29:08,revisado
29/09/2022,05:29:52,3.5,30.6795,-114.352,3.5,"60 km al SURESTE de SAN FELIPE, BC",29/09/2022,00:29:52,revisado
29/09/2022,05:47:30,3.8,30.7622,-114.33,5.5,"57 km al SURESTE de SAN FELIPE, BC",29/09/2022,00:47:30,revisado
29/09/2022,05:52:18,3.7,30.9827,-114.316,10.5,"50 km al ESTE de SAN FELIPE, BC",29/09/2022,00:52:18,revisado
29/09/2022,06:05:05,3.9,30.8455,-114.284,3.9,"56 km al SURESTE de SAN FELIPE, BC",29/09/2022,01:05:05,revisado
29/09/2022,06:35:41,3.6,30.961,-114.15,14.6,"66 km al ESTE de SAN FELIPE, BC",29/09/2022,01:35:41,revisado
29/09/2022,07:00:44,3.9,31.0748,-114.169,5.4,"64 km al ESTE de SAN FELIPE, BC",29/09/2022,02:00:44,revisado
29/09/2022,07:22:20,3.7,30.7563,-114.108,8.7,"76 km al SURESTE de SAN FELIPE, BC",29/09/2022,02:22:20,revisado
29/09/2022,08:36:52,3.9,27.0707,-111.857,5.8,"50 km al SURESTE de SANTA ROSALIA, BCS",29/09/2022,03:36:52,revisado
29/09/2022,09:57:30,3.6,30.8897,-114.291,5.7,"54 km al SURESTE de SAN FELIPE, BC",29/09/2022,04:57:30,revisado
29/09/2022,11:45:22,3.1,31.1843,-115.459,10.6,"62 km al NOROESTE de SAN FELIPE, BC",29/09/2022,06:45:22,revisado
29/09/2022,13:58:19,3.4,31.4572,-115.566,10,"84 km al NOROESTE de SAN FELIPE, BC",29/09/2022,08:58:19,revisado
29/09/2022,14:54:53,3.4,27.4587,-111.497,12.2,"77 km al ESTE de SANTA ROSALIA, BCS",29/09/2022,09:54:53,revisado
29/09/2022,17:34:37,3.4,31.4847,-115.613,10,"90 km al NOROESTE de SAN FELIPE, BC",29/09/2022,12:34:37,revisado
29/09/2022,21:58:34,3.2,31.2555,-115.295,7.1,"51 km al NOROESTE de SAN FELIPE, BC",29/09/2022,16:58:34,revisado
30/09/2022,02:12:06,4.1,30.3053,-113.774,10,"114 km al SUR de PUERTO PEÑASCO, SON",29/09/2022,21:12:06,revisado
30/09/2022,09:41:54,3.5,27.6168,-111.658,14,"68 km al NORESTE de SANTA ROSALIA, BCS",30/09/2022,04:41:54,revisado
30/09/2022,10:07:38,3.6,30.7093,-114.359,3.2,"58 km al SURESTE de SAN FELIPE, BC",30/09/2022,05:07:38,revisado
30/09/2022,11:09:17,3.1,30.8642,-115.313,10,"49 km al SUROESTE de SAN FELIPE, BC",30/09/2022,06:09:17,revisado
30/09/2022,18:35:58,4,26.955,-111.366,6,"99 km al SURESTE de SANTA ROSALIA, BCS",30/09/2022,13:35:58,revisado
01/10/2022,22:32:14,3.7,32.336,-115.081,19.5,"6 km al NORESTE de GPE VICTORIA(KM.43), BC",01/10/2022,17:32:14,revisado
02/10/2022,12:37:13,3.4,31.5507,-115.494,21.7,"85 km al NOROESTE de SAN FELIPE, BC",02/10/2022,07:37:13,revisado
02/10/2022,19:00:23,5.8,23.8765,-108.814,16,"128 km al NORESTE de SAN JOSE DEL CABO, BCS",02/10/2022,14:00:23,revisado
02/10/2022,19:04:20,3.2,30.9417,-115.311,20.1,"46 km al OESTE de SAN FELIPE, BC",02/10/2022,14:04:20,revisado
02/10/2022,19:44:43,4.2,23.697,-108.583,9.6,"135 km al NORESTE de SAN JOSE DEL CABO, BCS",02/10/2022,14:44:43,revisado
02/10/2022,22:18:59,3.5,31.3443,-114.506,14.4,"47 km al NORESTE de SAN FELIPE, BC",02/10/2022,17:18:59,revisado
03/10/2022,00:09:14,4,27.7013,-111.668,12.2,"72 km al NORESTE de SANTA ROSALIA, BCS",02/10/2022,19:09:14,revisado
03/10/2022,10:53:15,3.3,27.5547,-111.593,7.9,"71 km al NORESTE de SANTA ROSALIA, BCS",03/10/2022,05:53:15,revisado
03/10/2022,14:44:44,3.4,31.4723,-115.602,21.7,"88 km al NOROESTE de SAN FELIPE, BC",03/10/2022,09:44:44,revisado
03/10/2022,20:53:02,3.6,31.2282,-115.817,10,"58 km al NORESTE de VICENTE GUERRERO, BC",03/10/2022,15:53:02,revisado
04/10/2022,00:29:31,3.5,30.8215,-114.457,5,"43 km al SURESTE de SAN FELIPE, BC",03/10/2022,19:29:31,revisado
04/10/2022,01:39:41,4,27.5973,-111.677,10,"65 km al NORESTE de SANTA ROSALIA, BCS",03/10/2022,20:39:41,revisado
04/10/2022,16:38:34,3.8,32.3373,-115.28,5.5,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",04/10/2022,11:38:34,revisado
04/10/2022,16:43:18,3.7,32.5145,-115.085,16.2,"25 km al NORTE de GPE VICTORIA(KM.43), BC",04/10/2022,11:43:18,revisado
05/10/2022,11:49:54,3.4,31.8413,-116.009,13.1,"55 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",05/10/2022,06:49:54,revisado
05/10/2022,18:02:57,3.8,30.807,-114.329,11,"54 km al SURESTE de SAN FELIPE, BC",05/10/2022,13:02:57,revisado
